cooling_preset,policy,config_id,batch_index,cum_regret_mean,cum_regret_std,cum_regret_lower,cum_regret_upper,n_repeats
scale_default,Epsilon_Greedy,epsilon=0.1,111,4.081659830492572,2.8847867705679295,1.1968730599246422,6.966446601060501,3
scale_default,Epsilon_Greedy,epsilon=0.1,112,4.091788163596335,2.8923127703634295,1.1994753932329054,6.984100933959764,3
scale_default,Epsilon_Greedy,epsilon=0.1,113,4.102768373007666,2.8998847865924677,1.202883586415198,7.002653159600134,3
scale_default,Epsilon_Greedy,epsilon=0.1,114,4.109253004396492,2.909564675901902,1.1996883284945898,7.018817680298394,3
scale_default,Epsilon_Greedy,epsilon=0.1,115,4.116296889212041,2.918600404232156,1.1976964849798852,7.034897293444197,3
scale_default,Epsilon_Greedy,epsilon=0.1,116,4.122628581973993,2.929516284276461,1.1931122976975321,7.052144866250455,3
scale_default,Epsilon_Greedy,epsilon=0.1,117,4.133662819883342,2.9389732078043713,1.1946896120789705,7.072636027687713,3
scale_default,Epsilon_Greedy,epsilon=0.1,118,4.146827543459026,2.957818976338949,1.1890085671200774,7.104646519797975,3
scale_default,Epsilon_Greedy,epsilon=0.1,119,4.155751674840622,2.968787481278514,1.1869641935621078,7.124539156119136,3
scale_default,Epsilon_Greedy,epsilon=0.1,120,4.162227797252666,2.9796207900146543,1.182607007238012,7.1418485872673205,3
scale_default,Epsilon_Greedy,epsilon=0.1,121,4.16433421967314,2.981091458469358,1.1832427612037821,7.145425678142498,3
scale_default,Epsilon_Greedy,epsilon=0.1,122,4.167084092973863,2.978611537397789,1.1884725555760745,7.145695630371652,3
scale_default,Epsilon_Greedy,epsilon=0.1,123,4.170353967245222,2.98172586345802,1.188628103787202,7.152079830703242,3
scale_default,Epsilon_Greedy,epsilon=0.1,124,4.194703577611817,2.9692845433837176,1.225419034228099,7.163988120995534,3
scale_default,Epsilon_Greedy,epsilon=0.1,125,4.2015778152259236,2.9811270801071887,1.2204507351187348,7.182704895333112,3
scale_default,Epsilon_Greedy,epsilon=0.1,126,4.20621004349855,2.97711534843178,1.2290946950667703,7.18332539193033,3
scale_default,Epsilon_Greedy,epsilon=0.1,127,4.214469060091957,2.980392503620888,1.2340765564710696,7.194861563712845,3
scale_default,Epsilon_Greedy,epsilon=0.1,128,4.21478376803558,2.980171352951893,1.2346124150836868,7.194955120987473,3
scale_default,Epsilon_Greedy,epsilon=0.1,129,4.220678750518342,2.975711313962941,1.244967436555401,7.1963900644812835,3
scale_default,Epsilon_Greedy,epsilon=0.1,130,4.220995947166208,2.9754534498843683,1.2455424972818396,7.196449397050577,3
scale_default,Epsilon_Greedy,epsilon=0.1,131,4.230549812677213,2.99190991244563,1.2386399002315835,7.222459725122843,3
scale_default,Epsilon_Greedy,epsilon=0.1,132,4.237810173791384,2.9944428539815418,1.2433673198098418,7.232253027772925,3
scale_default,Epsilon_Greedy,epsilon=0.1,133,4.245710078123197,2.9981520854540387,1.247557992669158,7.243862163577235,3
scale_default,Epsilon_Greedy,epsilon=0.1,134,4.246632558413837,2.9997406904954853,1.2468918679183516,7.246373248909322,3
scale_default,Epsilon_Greedy,epsilon=0.1,135,4.248425063908718,3.002827595423007,1.2455974684857116,7.251252659331725,3
scale_default,Epsilon_Greedy,epsilon=0.1,136,4.259196654096533,2.995691706368125,1.2635049477284075,7.254888360464658,3
scale_default,Epsilon_Greedy,epsilon=0.1,137,4.294849621845549,3.0489583372793083,1.245891284566241,7.343807959124858,3
scale_default,Epsilon_Greedy,epsilon=0.1,138,4.2969649412496045,3.0474677346446746,1.24949720660493,7.344432675894279,3
scale_default,Epsilon_Greedy,epsilon=0.1,139,4.301064762971195,3.044802165969655,1.2562625970015397,7.3458669289408505,3
scale_default,Epsilon_Greedy,epsilon=0.1,140,4.305744724920093,3.0417716150639156,1.263973109856177,7.347516339984008,3
scale_default,Epsilon_Greedy,epsilon=0.1,141,4.30928472838312,3.045754358363767,1.2635303700193528,7.355039086746887,3
scale_default,Epsilon_Greedy,epsilon=0.1,142,4.312777464935778,3.0489106154162644,1.263866849519514,7.361688080352042,3
scale_default,Epsilon_Greedy,epsilon=0.1,143,4.3187978782164125,3.0562159761993235,1.262581902017089,7.3750138544157355,3
scale_default,Epsilon_Greedy,epsilon=0.1,144,4.3217299322432146,3.058637004092713,1.2630929281505017,7.380366936335927,3
scale_default,Epsilon_Greedy,epsilon=0.1,145,4.322525448413557,3.0584733038256653,1.2640521445878914,7.380998752239222,3
scale_default,Epsilon_Greedy,epsilon=0.1,146,4.324785316890252,3.0561648377561945,1.2686204791340576,7.380950154646447,3
scale_default,Epsilon_Greedy,epsilon=0.1,147,4.325275750898884,3.0556642889837,1.2696114619151841,7.380940039882583,3
scale_default,Epsilon_Greedy,epsilon=0.1,148,4.344215340585115,3.04118757422244,1.3030277663626748,7.385402914807555,3
scale_default,Epsilon_Greedy,epsilon=0.1,149,4.348626844324327,3.048780366121709,1.299846478202618,7.397407210446037,3
scale_default,Epsilon_Greedy,epsilon=0.1,150,4.349826345072258,3.050108872646651,1.2997174724256069,7.399935217718909,3
scale_default,Epsilon_Greedy,epsilon=0.1,151,4.350329514044652,3.0497603129063307,1.300569201138321,7.400089826950982,3
scale_default,Epsilon_Greedy,epsilon=0.1,152,4.353887261615889,3.05026247530418,1.3036247863117092,7.404149736920069,3
scale_default,Epsilon_Greedy,epsilon=0.1,153,4.360177234255102,3.050204011952633,1.3099732223024687,7.410381246207734,3
scale_default,Epsilon_Greedy,epsilon=0.1,154,4.3631863062211735,3.047110925788187,1.3160753804329866,7.410297232009361,3
scale_default,Epsilon_Greedy,epsilon=0.1,155,4.365677471359625,3.051399197087932,1.3142782742716927,7.417076668447557,3
scale_default,Epsilon_Greedy,epsilon=0.1,156,4.370171596972139,3.0475961192946515,1.3225754776774878,7.417767716266791,3
scale_default,Epsilon_Greedy,epsilon=0.1,157,4.374466339422322,3.043567680430027,1.3308986589922953,7.41803401985235,3
scale_default,Epsilon_Greedy,epsilon=0.1,158,4.381574761187916,3.0362904427626756,1.3452843184252403,7.4178652039505915,3
scale_default,Epsilon_Greedy,epsilon=0.1,159,4.382798528195326,3.035433623000321,1.347364905195005,7.418232151195647,3
scale_default,Epsilon_Greedy,epsilon=0.1,160,4.391717825215046,3.02635848736278,1.3653593378522664,7.418076312577826,3
scale_default,Epsilon_Greedy,epsilon=0.1,161,4.397659542258564,3.0224874457121875,1.3751720965463767,7.420146987970751,3
scale_default,Epsilon_Greedy,epsilon=0.1,162,4.404911262809448,3.018909722227175,1.3860015405822734,7.423820985036623,3
scale_default,Epsilon_Greedy,epsilon=0.1,163,4.40710288130121,3.017377993492195,1.389724887809015,7.424480874793405,3
scale_default,Epsilon_Greedy,epsilon=0.1,164,4.413130429795804,3.027756469960745,1.385373959835059,7.440886899756549,3
scale_default,Epsilon_Greedy,epsilon=0.1,165,4.41446816375805,3.026822692345337,1.3876454714127129,7.441290856103388,3
scale_default,Epsilon_Greedy,epsilon=0.1,166,4.419741767150089,3.0299395546984123,1.3898022124516771,7.449681321848502,3
scale_default,Epsilon_Greedy,epsilon=0.1,167,4.42249683045115,3.0314927519602244,1.3910040784909259,7.453989582411374,3
scale_default,Epsilon_Greedy,epsilon=0.1,168,4.430807554124393,3.023311974968588,1.407495579155805,7.454119529092981,3
scale_default,Epsilon_Greedy,epsilon=0.1,169,4.436644572530279,3.033365102915572,1.4032794696147075,7.470009675445851,3
scale_default,Epsilon_Greedy,epsilon=0.1,170,4.437600016705504,3.0350107055093702,1.402589311196134,7.472610722214874,3
scale_default,Epsilon_Greedy,epsilon=0.1,171,4.440141140791026,3.039387441824791,1.4007536989662346,7.479528582615817,3
scale_default,Epsilon_Greedy,epsilon=0.1,172,4.446738588665433,3.0451903138250884,1.4015482748403443,7.491928902490521,3
scale_default,Epsilon_Greedy,epsilon=0.1,173,4.446738588665433,3.0451903138250884,1.4015482748403443,7.491928902490521,3
scale_default,Epsilon_Greedy,epsilon=0.1,174,4.451043114011492,3.041281019891614,1.4097620941198783,7.4923241339031055,3
scale_default,Epsilon_Greedy,epsilon=0.1,175,4.459743265534079,3.0489695701507133,1.4107736953833654,7.508712835684792,3
scale_default,Epsilon_Greedy,epsilon=0.1,176,4.468261835269687,3.040740205188714,1.4275216300809732,7.509002040458402,3
scale_default,Epsilon_Greedy,epsilon=0.1,177,4.471008096530558,3.0437144657436863,1.4272936307868718,7.514722562274244,3
scale_default,Epsilon_Greedy,epsilon=0.1,178,4.473263110966607,3.0414280493547725,1.4318350616118343,7.514691160321379,3
scale_default,Epsilon_Greedy,epsilon=0.1,179,4.475858674807181,3.0412910188601083,1.434567655947073,7.51714969366729,3
scale_default,Epsilon_Greedy,epsilon=0.1,180,4.476475809658579,3.040665046530264,1.4358107631283152,7.517140856188843,3
scale_default,Epsilon_Greedy,epsilon=0.1,181,4.489384924694736,3.0526577184556283,1.4367272062391079,7.542042643150364,3
scale_default,Epsilon_Greedy,epsilon=0.1,182,4.49173491339032,3.0545536178024935,1.4371812955878265,7.546288531192813,3
scale_default,Epsilon_Greedy,epsilon=0.1,183,4.49431693981272,3.0519370882594687,1.4423798515532509,7.546254028072188,3
scale_default,Epsilon_Greedy,epsilon=0.1,184,4.495755636727872,3.050481037098493,1.445274599629379,7.546236673826366,3
scale_default,Epsilon_Greedy,epsilon=0.1,185,4.497007747816254,3.0519934125239785,1.4450143352922757,7.549001160340232,3
scale_default,Epsilon_Greedy,epsilon=0.1,186,4.497786438313562,3.0512628741611376,1.4465235641524243,7.5490493124747,3
scale_default,Epsilon_Greedy,epsilon=0.1,187,4.501922252270146,3.0583906003922614,1.4435316518778842,7.560312852662407,3
scale_default,Epsilon_Greedy,epsilon=0.1,188,4.504319682809592,3.057509606433223,1.446810076376369,7.561829289242814,3
scale_default,Epsilon_Greedy,epsilon=0.1,189,4.506721902569148,3.05743717427639,1.4492847282927581,7.564159076845538,3
scale_default,Epsilon_Greedy,epsilon=0.1,190,4.509766463280263,3.0578476960158554,1.4519187672644076,7.567614159296118,3
scale_default,Epsilon_Greedy,epsilon=0.1,191,4.509883319005104,3.058049089198279,1.4518342298068254,7.567932408203383,3
scale_default,Epsilon_Greedy,epsilon=0.1,192,4.513955568333672,3.054804779941669,1.459150788392003,7.56876034827534,3
scale_default,Epsilon_Greedy,epsilon=0.1,193,4.514266428166366,3.0553404745325725,1.458925953633793,7.569606902698938,3
scale_default,Epsilon_Greedy,epsilon=0.1,194,4.5187807895856675,3.0518097210021864,1.4669710685834811,7.570590510587854,3
scale_default,Epsilon_Greedy,epsilon=0.1,195,4.528991004902436,3.0500209208606734,1.4789700840417628,7.57901192576311,3
scale_default,Epsilon_Greedy,epsilon=0.1,196,4.531908559068044,3.0492872937023727,1.4826212653656712,7.581195852770417,3
scale_default,Epsilon_Greedy,epsilon=0.1,197,4.532823508354744,3.0485706414797082,1.4842528668750354,7.581394149834452,3
scale_default,Epsilon_Greedy,epsilon=0.1,198,4.535312274232662,3.0468184797810096,1.488493794451652,7.582130754013671,3
scale_default,Epsilon_Greedy,epsilon=0.1,199,4.537659863823784,3.0481475706100474,1.4895122932137363,7.585807434433831,3
scale_default,Epsilon_Greedy,epsilon=0.1,200,4.54159140108345,3.0523984590228004,1.48919294206065,7.593989860106251,3
scale_default,Epsilon_Greedy,epsilon=0.1,201,4.543044306660739,3.0513789259723403,1.4916653806883984,7.594423232633079,3
scale_default,Epsilon_Greedy,epsilon=0.1,202,4.544703674771168,3.051776026093819,1.492927648677349,7.596479700864987,3
scale_default,Epsilon_Greedy,epsilon=0.1,203,4.559142391081072,3.0473546930054534,1.5117876980756186,7.606497084086525,3
scale_default,Epsilon_Greedy,epsilon=0.1,204,4.564188251961675,3.048890136660119,1.5152981153015563,7.613078388621794,3
scale_default,Epsilon_Greedy,epsilon=0.1,205,4.569371757518317,3.0435758533045925,1.5257959042137244,7.612947610822909,3
scale_default,Epsilon_Greedy,epsilon=0.1,206,4.607592053490069,3.099056931193711,1.5085351222963577,7.706648984683779,3
scale_default,Epsilon_Greedy,epsilon=0.1,207,4.608789788706674,3.101119539083475,1.507670249623199,7.7099093277901485,3
scale_default,Epsilon_Greedy,epsilon=0.1,208,4.613840224008068,3.1085263401776992,1.5053138838303686,7.7223665641857675,3
scale_default,Epsilon_Greedy,epsilon=0.1,209,4.615649451318643,3.1071794591524324,1.5084699921662108,7.722828910471076,3
scale_default,Epsilon_Greedy,epsilon=0.1,210,4.615818566129968,3.107334229263875,1.508484336866093,7.723152795393842,3
scale_default,Epsilon_Greedy,epsilon=0.1,211,4.617341732329108,3.105777448623772,1.511564283705336,7.72311918095288,3
scale_default,Epsilon_Greedy,epsilon=0.1,212,4.618589250787659,3.1045034874718223,1.5140857633158369,7.723092738259481,3
scale_default,Epsilon_Greedy,epsilon=0.1,213,4.620142323365453,3.1043861211486767,1.5157562022167763,7.72452844451413,3
scale_default,Epsilon_Greedy,epsilon=0.1,214,4.680719236851249,3.0809161071434277,1.599803129707821,7.761635343994676,3
scale_default,Epsilon_Greedy,epsilon=0.1,215,4.689028204488727,3.0759398245751766,1.6130883799135503,7.764968029063903,3
scale_default,Epsilon_Greedy,epsilon=0.1,216,4.70242028825352,3.0795807819696717,1.622839506283848,7.782001070223192,3
scale_default,Epsilon_Greedy,epsilon=0.1,217,4.705265563073843,3.0780233571819693,1.627242205891874,7.783288920255813,3
scale_default,Epsilon_Greedy,epsilon=0.1,218,4.705604384535325,3.0776608943020793,1.6279434902332452,7.783265278837404,3
scale_default,Epsilon_Greedy,epsilon=0.1,219,4.7087827260326405,3.083110587535923,1.6256721384967174,7.791893313568563,3
scale_default,Epsilon_Greedy,epsilon=0.1,220,4.7130884424450095,3.0803397269559416,1.6327487154890679,7.793428169400951,3
scale_default,Epsilon_Greedy,epsilon=0.1,221,4.7207465322253155,3.0746796762223965,1.646066856002919,7.7954262084477115,3
scale_default,Epsilon_Greedy,epsilon=0.1,222,4.72584729128107,3.0718774643550892,1.653969826925981,7.7977247556361595,3
scale_default,Epsilon_Greedy,epsilon=0.1,223,4.74081712186289,3.080023845796455,1.6607932760664355,7.820840967659345,3
scale_default,Epsilon_Greedy,epsilon=0.1,224,4.745885276155206,3.0802833845819713,1.6656018915732345,7.826168660737177,3
scale_default,Epsilon_Greedy,epsilon=0.1,225,4.755193891826268,3.0791011950700993,1.676092696756169,7.834295086896367,3
scale_default,Epsilon_Greedy,epsilon=0.1,226,4.7615485280710415,3.0830694720153855,1.678479056055656,7.844618000086427,3
scale_default,Epsilon_Greedy,epsilon=0.1,227,4.761762232260055,3.082931543171539,1.6788306890885156,7.844693775431594,3
scale_default,Epsilon_Greedy,epsilon=0.1,228,4.774091925119164,3.0697929490782734,1.7042989760408904,7.843884874197437,3
scale_default,Epsilon_Greedy,epsilon=0.1,229,4.797398552273399,3.0452115422600388,1.75218701001336,7.842610094533438,3
scale_default,Epsilon_Greedy,epsilon=0.1,230,4.803701272936694,3.040194287846019,1.7635069850906748,7.8438955607827126,3
scale_default,Epsilon_Greedy,epsilon=0.1,231,4.80524717083138,3.042778132199848,1.7624690386315316,7.848025303031228,3
scale_default,Epsilon_Greedy,epsilon=0.1,232,4.808902382516383,3.048720833724604,1.760181548791779,7.857623216240986,3
scale_default,Epsilon_Greedy,epsilon=0.1,233,4.814949684103147,3.047780836937555,1.7671688471655917,7.862730521040702,3
scale_default,Epsilon_Greedy,epsilon=0.1,234,4.818917256797916,3.0515690010341867,1.7673482557637294,7.870486257832103,3
scale_default,Epsilon_Greedy,epsilon=0.1,235,4.825487346375366,3.057399632899223,1.7680877134761426,7.882886979274589,3
scale_default,Epsilon_Greedy,epsilon=0.1,236,4.827326608400784,3.056905413316302,1.7704211950844821,7.884232021717086,3
scale_default,Epsilon_Greedy,epsilon=0.1,237,4.832923643775225,3.0665216178726977,1.7664020259025275,7.899445261647923,3
scale_default,Epsilon_Greedy,epsilon=0.1,238,4.833955225810507,3.0682166580301904,1.7657385677803163,7.902171883840698,3
scale_default,Epsilon_Greedy,epsilon=0.1,239,4.880304688909903,3.0228078343662252,1.8574968545436779,7.903112523276128,3
scale_default,Epsilon_Greedy,epsilon=0.1,240,4.995375753004445,3.0335637617839675,1.9618119912204772,8.028939514788412,3
scale_default,Epsilon_Greedy,epsilon=0.1,241,5.066730818555242,3.0430836086310573,2.0236472099241847,8.109814427186299,3
scale_default,Epsilon_Greedy,epsilon=0.1,242,5.176835041100291,3.094331867448749,2.0825031736515416,8.27116690854904,3
scale_default,Epsilon_Greedy,epsilon=0.1,243,5.261387977128781,3.11860455013442,2.1427834269943604,8.379992527263202,3
scale_default,Epsilon_Greedy,epsilon=0.1,244,5.367506804356865,3.1782682917427785,2.1892385126140868,8.545775096099643,3
scale_default,Epsilon_Greedy,epsilon=0.1,245,5.425746883389771,3.1334726097656582,2.292274273624113,8.55921949315543,3
scale_default,Epsilon_Greedy,epsilon=0.1,246,5.465350823622875,3.1163470415591217,2.349003782063753,8.581697865181997,3
scale_default,Epsilon_Greedy,epsilon=0.1,247,5.655614772119158,2.98473693760376,2.670877834515398,8.640351709722918,3
scale_default,Epsilon_Greedy,epsilon=0.1,248,5.843842107507588,3.1251250906425034,2.7187170168650847,8.968967198150091,3
scale_default,Epsilon_Greedy,epsilon=0.1,249,6.057897671888729,3.039087815766209,3.01880985612252,9.096985487654939,3
scale_default,Epsilon_Greedy,epsilon=0.1,250,6.289949664083211,3.192733490800897,3.097216173282314,9.482683154884107,3
scale_default,Epsilon_Greedy,epsilon=0.1,251,6.3926478682468,3.156960257532849,3.235687610713951,9.549608125779649,3
scale_default,Epsilon_Greedy,epsilon=0.1,252,6.500107752506255,3.0944003806180422,3.405707371888213,9.594508133124297,3
scale_default,Epsilon_Greedy,epsilon=0.1,253,6.649730600141826,3.172941399318416,3.47678920082341,9.822671999460242,3
scale_default,Epsilon_Greedy,epsilon=0.1,254,6.815015998261902,3.12781797238473,3.6871980258771724,9.942833970646632,3
scale_default,Epsilon_Greedy,epsilon=0.1,255,6.909562218605868,3.0491974664114276,3.86036475219444,9.958759685017295,3
scale_default,Epsilon_Greedy,epsilon=0.1,256,7.02064266141192,3.1195615272009403,3.90108113421098,10.140204188612861,3
scale_default,Epsilon_Greedy,epsilon=0.1,257,7.257773761637573,3.175362350499384,4.082411411138189,10.433136112136957,3
scale_default,Epsilon_Greedy,epsilon=0.1,258,7.403127828632319,3.1778245768960756,4.225303251736243,10.580952405528395,3
scale_default,Epsilon_Greedy,epsilon=0.1,259,7.523187654492443,3.16755562174373,4.355632032748714,10.690743276236173,3
scale_default,Epsilon_Greedy,epsilon=0.1,260,7.674741365835207,3.255445262090994,4.4192961037442124,10.9301866279262,3
scale_default,Epsilon_Greedy,epsilon=0.1,261,7.810385354297895,3.2093724176012204,4.601012936696675,11.019757771899116,3
scale_default,Epsilon_Greedy,epsilon=0.1,262,7.88247114091124,3.1628203578320533,4.719650783079187,11.045291498743293,3
scale_default,Epsilon_Greedy,epsilon=0.1,263,8.078438148826768,3.021983462885778,5.05645468594099,11.100421611712546,3
scale_default,Epsilon_Greedy,epsilon=0.1,264,8.185865713381448,3.1071005376690994,5.078765175712348,11.292966251050547,3
scale_default,Epsilon_Greedy,epsilon=0.1,265,8.310864174806907,3.2641284652728846,5.046735709534023,11.574992640079792,3
scale_default,Epsilon_Greedy,epsilon=0.1,266,8.361989973234065,3.272958676654577,5.089031296579488,11.634948649888642,3
scale_default,Epsilon_Greedy,epsilon=0.1,267,8.591131710361259,3.1498209391219607,5.441310771239298,11.74095264948322,3
scale_default,Epsilon_Greedy,epsilon=0.1,268,8.82998683891899,3.191990428546282,5.637996410372708,12.021977267465271,3
scale_default,Epsilon_Greedy,epsilon=0.1,269,9.08866600303682,3.537795921448781,5.550870081588039,12.626461924485602,3
scale_default,Epsilon_Greedy,epsilon=0.1,270,9.184843577256068,3.649560222800038,5.53528335445603,12.834403800056105,3
scale_default,Epsilon_Greedy,epsilon=0.1,271,9.3469638948596,3.7876571377914456,5.559306757068155,13.134621032651046,3
scale_default,Epsilon_Greedy,epsilon=0.1,272,9.548831526111487,3.7834531716296684,5.765378354481818,13.332284697741155,3
scale_default,Epsilon_Greedy,epsilon=0.1,273,9.62633062198006,3.7723017038196653,5.854028918160394,13.398632325799724,3
scale_default,Epsilon_Greedy,epsilon=0.1,274,9.736874047573743,3.780175928063562,5.956698119510181,13.517049975637304,3
scale_default,Epsilon_Greedy,epsilon=0.1,275,9.846455228516632,3.7494662347410737,6.096988993775558,13.595921463257707,3
scale_default,Epsilon_Greedy,epsilon=0.1,276,9.951650509383759,3.83053314668113,6.121117362702629,13.78218365606489,3
scale_default,Epsilon_Greedy,epsilon=0.1,277,10.047661952343299,3.7552096557779504,6.292452296565349,13.802871608121249,3
scale_default,Epsilon_Greedy,epsilon=0.1,278,10.155286188151292,3.676032982079011,6.479253206072281,13.831319170230303,3
scale_default,Epsilon_Greedy,epsilon=0.1,279,10.210770190743297,3.669371519494863,6.541398671248434,13.88014171023816,3
scale_default,Epsilon_Greedy,epsilon=0.1,280,10.354050520565947,3.802648855772307,6.55140166479364,14.156699376338253,3
scale_default,Epsilon_Greedy,epsilon=0.1,281,10.511719866360192,3.8627570546150913,6.6489628117451005,14.374476920975283,3
scale_default,Epsilon_Greedy,epsilon=0.1,282,10.583704144938991,3.8383376440320034,6.745366500906988,14.422041788970995,3
scale_default,Epsilon_Greedy,epsilon=0.1,283,10.730627106383013,3.8804086252373904,6.850218481145623,14.611035731620403,3
scale_default,Epsilon_Greedy,epsilon=0.1,284,10.881513027721185,4.066918213551549,6.814594814169636,14.948431241272734,3
scale_default,Epsilon_Greedy,epsilon=0.1,285,10.99332761207143,4.090256888441862,6.903070723629568,15.083584500513293,3
scale_default,Epsilon_Greedy,epsilon=0.1,286,11.091093834581221,4.151464201209297,6.939629633371924,15.242558035790518,3
scale_default,Epsilon_Greedy,epsilon=0.1,287,11.228800349902025,4.1994895154371426,7.029310834464883,15.428289865339167,3
scale_default,Epsilon_Greedy,epsilon=0.1,288,11.298496215250522,4.17636528691787,7.122130928332652,15.474861502168391,3
scale_default,Epsilon_Greedy,epsilon=0.1,289,11.433195268127276,4.125250966965914,7.3079443011613625,15.55844623509319,3
scale_default,Epsilon_Greedy,epsilon=0.1,290,11.552532399140167,4.252339768695433,7.300192630444735,15.804872167835601,3
scale_default,Epsilon_Greedy,epsilon=0.1,291,11.708133232165059,4.174618971763954,7.5335142604011045,15.882752203929012,3
scale_default,Epsilon_Greedy,epsilon=0.1,292,11.824277489828036,4.074711643483937,7.749565846344099,15.898989133311973,3
scale_default,Epsilon_Greedy,epsilon=0.1,293,12.008408945352874,4.040324259847287,7.968084685505588,16.04873320520016,3
scale_default,Epsilon_Greedy,epsilon=0.1,294,12.26811198274334,4.058782894846545,8.209329087896794,16.326894877589886,3
scale_default,Epsilon_Greedy,epsilon=0.1,295,12.39116958429983,3.9951234638651685,8.396046120434661,16.386293048164998,3
scale_default,Epsilon_Greedy,epsilon=0.1,296,12.514431498101137,4.030962441066778,8.483469057034359,16.545393939167916,3
scale_default,Epsilon_Greedy,epsilon=0.1,297,12.584865344251606,4.054572272186412,8.530293072065193,16.639437616438016,3
scale_default,Epsilon_Greedy,epsilon=0.1,298,12.697551759663455,4.077551633918971,8.620000125744482,16.775103393582427,3
scale_default,Epsilon_Greedy,epsilon=0.1,299,12.81854731313399,4.081759093342319,8.736788219791672,16.90030640647631,3
scale_default,Epsilon_Greedy,epsilon=0.1,300,12.861699645570217,4.1441133846488505,8.717586260921367,17.005813030219066,3
scale_default,Epsilon_Greedy,epsilon=0.1,301,12.869620448974592,4.137910391272107,8.731710057702486,17.007530840246698,3
scale_default,Epsilon_Greedy,epsilon=0.1,302,12.92514859625185,4.172117211186046,8.753031385065803,17.097265807437896,3
scale_default,Epsilon_Greedy,epsilon=0.1,303,12.999330722393978,4.201919974396629,8.797410747997349,17.20125069679061,3
scale_default,Epsilon_Greedy,epsilon=0.1,304,13.192768431603701,4.117849766155518,9.074918665448184,17.31061819775922,3
scale_default,Epsilon_Greedy,epsilon=0.1,305,13.299237862514511,4.104942612352702,9.194295250161808,17.404180474867214,3
scale_default,Epsilon_Greedy,epsilon=0.1,306,13.359591395874432,4.089135065495505,9.270456330378927,17.448726461369937,3
scale_default,Epsilon_Greedy,epsilon=0.1,307,13.41025572520858,4.068659957944882,9.341595767263698,17.478915683153463,3
scale_default,Epsilon_Greedy,epsilon=0.1,308,13.518854231020123,4.1841779998852004,9.334676231134923,17.703032230905322,3
scale_default,Epsilon_Greedy,epsilon=0.1,309,13.608078037503168,4.157985665813205,9.450092371689962,17.766063703316373,3
scale_default,Epsilon_Greedy,epsilon=0.1,310,13.858939195449492,4.112827543591831,9.74611165185766,17.971766739041325,3
scale_default,Epsilon_Greedy,epsilon=0.1,311,13.994834733996122,4.1112744191636255,9.883560314832497,18.106109153159746,3
scale_default,Epsilon_Greedy,epsilon=0.1,312,14.066111370109487,4.07264756936133,9.993463800748156,18.13875893947082,3
scale_default,Epsilon_Greedy,epsilon=0.1,313,14.08946529289044,4.099427382771725,9.990037910118716,18.188892675662164,3
scale_default,Epsilon_Greedy,epsilon=0.1,314,14.149869358907985,4.110512923747273,10.039356435160713,18.260382282655257,3
scale_default,Epsilon_Greedy,epsilon=0.1,315,14.296899781857979,4.092597027987471,10.204302753870508,18.38949680984545,3
scale_default,Epsilon_Greedy,epsilon=0.1,316,14.363599079241917,4.033807559181795,10.329791520060123,18.39740663842371,3
scale_default,Epsilon_Greedy,epsilon=0.1,317,14.503170212208834,3.97210379718638,10.531066415022455,18.475274009395214,3
scale_default,Epsilon_Greedy,epsilon=0.1,318,14.597759991812387,3.9354100408446766,10.66234995096771,18.533170032657065,3
scale_default,Epsilon_Greedy,epsilon=0.1,319,14.695154049013714,3.996849148909723,10.698304900103992,18.692003197923437,3
scale_default,Epsilon_Greedy,epsilon=0.1,320,14.810794502976677,3.9948511146313663,10.81594338834531,18.805645617608043,3
scale_default,Epsilon_Greedy,epsilon=0.1,321,14.836115412253136,4.012601956452864,10.823513455800272,18.848717368705998,3
scale_default,Epsilon_Greedy,epsilon=0.1,322,14.848811498969008,4.031867924443516,10.816943574525492,18.880679423412523,3
scale_default,Epsilon_Greedy,epsilon=0.1,323,14.941631345534939,4.094721476505058,10.84690986902988,19.036352822039998,3
scale_default,Epsilon_Greedy,epsilon=0.1,324,15.059085759896371,4.03849984945795,11.02058591043842,19.097585609354322,3
scale_default,Epsilon_Greedy,epsilon=0.1,325,15.090225876447432,4.0556714102437965,11.034554466203636,19.14589728669123,3
scale_default,Epsilon_Greedy,epsilon=0.1,326,15.219545935271329,4.242991629242508,10.97655430602882,19.462537564513838,3
scale_default,Epsilon_Greedy,epsilon=0.1,327,15.299168224744767,4.2184662587726,11.080701965972167,19.517634483517366,3
scale_default,Epsilon_Greedy,epsilon=0.1,328,15.41721448642472,4.23286920268936,11.184345283735361,19.65008368911408,3
scale_default,Epsilon_Greedy,epsilon=0.1,329,15.532827220001183,4.2879146203541545,11.244912599647028,19.82074184035534,3
scale_default,Epsilon_Greedy,epsilon=0.1,330,15.61272677033461,4.292468088441329,11.320258681893282,19.90519485877594,3
scale_default,Epsilon_Greedy,epsilon=0.1,331,15.681912996431015,4.283872232757313,11.398040763673702,19.965785229188327,3
scale_default,Epsilon_Greedy,epsilon=0.1,332,15.729664270500727,4.261010950178262,11.468653320322465,19.990675220678988,3
scale_default,Epsilon_Greedy,epsilon=0.1,333,15.852707304682589,4.290047726290916,11.562659578391674,20.142755030973504,3
scale_default,Epsilon_Greedy,epsilon=0.1,334,15.863553206587023,4.280385425735048,11.583167780851975,20.14393863232207,3
