cooling_preset,rep,policy,config_id,batch_index,cum_regret
scale_default,0,Epsilon_Greedy,epsilon=0.1,575,49.89284024597171
scale_default,0,Epsilon_Greedy,epsilon=0.1,576,50.02699704128255
scale_default,0,Epsilon_Greedy,epsilon=0.1,577,50.104658838659105
scale_default,0,Epsilon_Greedy,epsilon=0.1,578,50.23648220415672
scale_default,0,Epsilon_Greedy,epsilon=0.1,579,50.24631840214488
scale_default,0,Epsilon_Greedy,epsilon=0.1,580,50.45510679408655
scale_default,0,Epsilon_Greedy,epsilon=0.1,581,50.482021985206174
scale_default,0,Epsilon_Greedy,epsilon=0.1,582,50.8008454730547
scale_default,0,Epsilon_Greedy,epsilon=0.1,583,50.98967454435206
scale_default,0,Epsilon_Greedy,epsilon=0.1,584,50.98967454435206
scale_default,0,Epsilon_Greedy,epsilon=0.1,585,51.14364692915976
scale_default,0,Epsilon_Greedy,epsilon=0.1,586,51.14364692915976
scale_default,0,Epsilon_Greedy,epsilon=0.1,587,51.32116905443615
scale_default,0,Epsilon_Greedy,epsilon=0.1,588,51.64320784566445
scale_default,0,Epsilon_Greedy,epsilon=0.1,589,52.006937527604165
scale_default,0,Epsilon_Greedy,epsilon=0.1,590,52.08187525042001
scale_default,0,Epsilon_Greedy,epsilon=0.1,591,52.171070915657985
scale_default,0,Epsilon_Greedy,epsilon=0.1,592,52.3864704710801
scale_default,0,Epsilon_Greedy,epsilon=0.1,593,52.5015689522081
scale_default,0,Epsilon_Greedy,epsilon=0.1,594,52.51476953006639
scale_default,0,Epsilon_Greedy,epsilon=0.1,595,52.917986222242206
scale_default,0,Epsilon_Greedy,epsilon=0.1,596,52.917986222242206
scale_default,0,Epsilon_Greedy,epsilon=0.1,597,53.03048388350305
scale_default,0,Epsilon_Greedy,epsilon=0.1,598,53.11249518518218
scale_default,0,Epsilon_Greedy,epsilon=0.1,599,53.2315749664333
scale_default,0,Epsilon_Greedy,epsilon=0.1,600,53.27859122024954
scale_default,0,Epsilon_Greedy,epsilon=0.1,601,53.27859122024954
scale_default,0,Epsilon_Greedy,epsilon=0.1,602,53.27859122024954
scale_default,0,Epsilon_Greedy,epsilon=0.1,603,53.342065462250524
scale_default,0,Epsilon_Greedy,epsilon=0.1,604,53.56232741109379
scale_default,0,Epsilon_Greedy,epsilon=0.1,605,53.61073582756408
scale_default,0,Epsilon_Greedy,epsilon=0.1,606,53.754466552690694
scale_default,0,Epsilon_Greedy,epsilon=0.1,607,53.90140064003555
scale_default,0,Epsilon_Greedy,epsilon=0.1,608,54.152048148876354
scale_default,0,Epsilon_Greedy,epsilon=0.1,609,54.31267340790823
scale_default,0,Epsilon_Greedy,epsilon=0.1,610,54.31267340790823
scale_default,0,Epsilon_Greedy,epsilon=0.1,611,54.366972969245694
scale_default,0,Epsilon_Greedy,epsilon=0.1,612,54.3857225325047
scale_default,0,Epsilon_Greedy,epsilon=0.1,613,54.38942485675569
scale_default,0,Epsilon_Greedy,epsilon=0.1,614,54.76512456368014
scale_default,0,Epsilon_Greedy,epsilon=0.1,615,55.08257207457058
scale_default,0,Epsilon_Greedy,epsilon=0.1,616,55.18709596433378
scale_default,0,Epsilon_Greedy,epsilon=0.1,617,55.18709596433378
scale_default,0,Epsilon_Greedy,epsilon=0.1,618,55.318692558083654
scale_default,0,Epsilon_Greedy,epsilon=0.1,619,55.50956799539465
scale_default,0,Epsilon_Greedy,epsilon=0.1,620,55.993457780652
scale_default,0,Epsilon_Greedy,epsilon=0.1,621,56.15756518243605
scale_default,0,Epsilon_Greedy,epsilon=0.1,622,56.443903230563386
scale_default,0,Epsilon_Greedy,epsilon=0.1,623,56.669225007097495
scale_default,0,Epsilon_Greedy,epsilon=0.1,624,56.81547601121635
scale_default,0,Epsilon_Greedy,epsilon=0.1,625,56.98809606946588
scale_default,0,Epsilon_Greedy,epsilon=0.1,626,57.309862460566976
scale_default,0,Epsilon_Greedy,epsilon=0.1,627,57.439536409552105
scale_default,0,Epsilon_Greedy,epsilon=0.1,628,57.61290533420021
scale_default,0,Epsilon_Greedy,epsilon=0.1,629,57.61290533420021
scale_default,0,Epsilon_Greedy,epsilon=0.1,630,57.711552243701846
scale_default,0,Epsilon_Greedy,epsilon=0.1,631,57.71341762893307
scale_default,0,Epsilon_Greedy,epsilon=0.1,632,57.82077430481506
scale_default,0,Epsilon_Greedy,epsilon=0.1,633,57.87444664409912
scale_default,0,Epsilon_Greedy,epsilon=0.1,634,57.984908624596876
scale_default,0,Epsilon_Greedy,epsilon=0.1,635,58.278057227012056
scale_default,0,Epsilon_Greedy,epsilon=0.1,636,58.37952391561314
scale_default,0,Epsilon_Greedy,epsilon=0.1,637,58.490072954829195
scale_default,0,Epsilon_Greedy,epsilon=0.1,638,58.55264590753261
scale_default,0,Epsilon_Greedy,epsilon=0.1,639,58.59569586772149
scale_default,0,Epsilon_Greedy,epsilon=0.2,0,0.15418555778730186
scale_default,0,Epsilon_Greedy,epsilon=0.2,1,0.3111242455932445
scale_default,0,Epsilon_Greedy,epsilon=0.2,2,0.43778045851991076
scale_default,0,Epsilon_Greedy,epsilon=0.2,3,0.5047452052282717
scale_default,0,Epsilon_Greedy,epsilon=0.2,4,0.6167565082425586
scale_default,0,Epsilon_Greedy,epsilon=0.2,5,0.6388183078491629
scale_default,0,Epsilon_Greedy,epsilon=0.2,6,0.6748025590677657
scale_default,0,Epsilon_Greedy,epsilon=0.2,7,0.7150596138796499
scale_default,0,Epsilon_Greedy,epsilon=0.2,8,0.7477110027185194
scale_default,0,Epsilon_Greedy,epsilon=0.2,9,0.7558370776454664
scale_default,0,Epsilon_Greedy,epsilon=0.2,10,0.7558370776454664
scale_default,0,Epsilon_Greedy,epsilon=0.2,11,0.7648909075785388
scale_default,0,Epsilon_Greedy,epsilon=0.2,12,0.766432344941418
scale_default,0,Epsilon_Greedy,epsilon=0.2,13,0.770167094976264
scale_default,0,Epsilon_Greedy,epsilon=0.2,14,0.8094593022782058
scale_default,0,Epsilon_Greedy,epsilon=0.2,15,0.8094593022782058
scale_default,0,Epsilon_Greedy,epsilon=0.2,16,0.820365876119325
scale_default,0,Epsilon_Greedy,epsilon=0.2,17,0.820365876119325
scale_default,0,Epsilon_Greedy,epsilon=0.2,18,0.820365876119325
scale_default,0,Epsilon_Greedy,epsilon=0.2,19,0.820365876119325
scale_default,0,Epsilon_Greedy,epsilon=0.2,20,0.8231101045146054
scale_default,0,Epsilon_Greedy,epsilon=0.2,21,0.8264734639330018
scale_default,0,Epsilon_Greedy,epsilon=0.2,22,0.8440003012511876
scale_default,0,Epsilon_Greedy,epsilon=0.2,23,0.8440003012511876
scale_default,0,Epsilon_Greedy,epsilon=0.2,24,0.8440003012511876
scale_default,0,Epsilon_Greedy,epsilon=0.2,25,0.8553925277411254
scale_default,0,Epsilon_Greedy,epsilon=0.2,26,0.8553925277411254
scale_default,0,Epsilon_Greedy,epsilon=0.2,27,0.8553925277411254
scale_default,0,Epsilon_Greedy,epsilon=0.2,28,0.8553925277411254
scale_default,0,Epsilon_Greedy,epsilon=0.2,29,0.8553925277411254
scale_default,0,Epsilon_Greedy,epsilon=0.2,30,0.8653137540005531
scale_default,0,Epsilon_Greedy,epsilon=0.2,31,0.8654414421087998
scale_default,0,Epsilon_Greedy,epsilon=0.2,32,0.931752794040957
scale_default,0,Epsilon_Greedy,epsilon=0.2,33,0.9410504339278581
scale_default,0,Epsilon_Greedy,epsilon=0.2,34,0.9557806480706594
scale_default,0,Epsilon_Greedy,epsilon=0.2,35,0.9557806480706594
scale_default,0,Epsilon_Greedy,epsilon=0.2,36,0.9557806480706594
scale_default,0,Epsilon_Greedy,epsilon=0.2,37,0.9557806480706594
scale_default,0,Epsilon_Greedy,epsilon=0.2,38,0.9557806480706594
scale_default,0,Epsilon_Greedy,epsilon=0.2,39,0.9628144738240351
scale_default,0,Epsilon_Greedy,epsilon=0.2,40,0.9628144738240351
scale_default,0,Epsilon_Greedy,epsilon=0.2,41,0.9628144738240351
scale_default,0,Epsilon_Greedy,epsilon=0.2,42,0.9628144738240351
scale_default,0,Epsilon_Greedy,epsilon=0.2,43,0.9640428148248311
scale_default,0,Epsilon_Greedy,epsilon=0.2,44,0.9661247059540315
scale_default,0,Epsilon_Greedy,epsilon=0.2,45,0.9672119065413677
scale_default,0,Epsilon_Greedy,epsilon=0.2,46,0.9672119065413677
scale_default,0,Epsilon_Greedy,epsilon=0.2,47,0.9774463202751725
scale_default,0,Epsilon_Greedy,epsilon=0.2,48,0.9811618615143002
scale_default,0,Epsilon_Greedy,epsilon=0.2,49,0.9927976118330892
scale_default,0,Epsilon_Greedy,epsilon=0.2,50,0.9962028665605832
scale_default,0,Epsilon_Greedy,epsilon=0.2,51,0.9962028665605832
scale_default,0,Epsilon_Greedy,epsilon=0.2,52,0.9962028665605832
scale_default,0,Epsilon_Greedy,epsilon=0.2,53,0.9962028665605832
scale_default,0,Epsilon_Greedy,epsilon=0.2,54,0.99835594769926
scale_default,0,Epsilon_Greedy,epsilon=0.2,55,0.99835594769926
scale_default,0,Epsilon_Greedy,epsilon=0.2,56,1.0128101555528313
scale_default,0,Epsilon_Greedy,epsilon=0.2,57,1.0201276825015413
scale_default,0,Epsilon_Greedy,epsilon=0.2,58,1.0212038550055271
scale_default,0,Epsilon_Greedy,epsilon=0.2,59,1.0271733670278231
scale_default,0,Epsilon_Greedy,epsilon=0.2,60,1.029978331847234
scale_default,0,Epsilon_Greedy,epsilon=0.2,61,1.036512514733867
scale_default,0,Epsilon_Greedy,epsilon=0.2,62,1.036512514733867
scale_default,0,Epsilon_Greedy,epsilon=0.2,63,1.0426908881191428
scale_default,0,Epsilon_Greedy,epsilon=0.2,64,1.0426908881191428
scale_default,0,Epsilon_Greedy,epsilon=0.2,65,1.0475776089106938
scale_default,0,Epsilon_Greedy,epsilon=0.2,66,1.0475776089106938
scale_default,0,Epsilon_Greedy,epsilon=0.2,67,1.056674867938076
scale_default,0,Epsilon_Greedy,epsilon=0.2,68,1.0576748155650464
scale_default,0,Epsilon_Greedy,epsilon=0.2,69,1.061211789247236
scale_default,0,Epsilon_Greedy,epsilon=0.2,70,1.0910425005968205
scale_default,0,Epsilon_Greedy,epsilon=0.2,71,1.0910425005968205
scale_default,0,Epsilon_Greedy,epsilon=0.2,72,1.099810415009547
scale_default,0,Epsilon_Greedy,epsilon=0.2,73,1.1149443032757549
scale_default,0,Epsilon_Greedy,epsilon=0.2,74,1.1201165449544483
scale_default,0,Epsilon_Greedy,epsilon=0.2,75,1.2303389607870807
scale_default,0,Epsilon_Greedy,epsilon=0.2,76,1.2303389607870807
scale_default,0,Epsilon_Greedy,epsilon=0.2,77,1.2303389607870807
scale_default,0,Epsilon_Greedy,epsilon=0.2,78,1.2338710559865225
scale_default,0,Epsilon_Greedy,epsilon=0.2,79,1.2390587421627983
scale_default,0,Epsilon_Greedy,epsilon=0.2,80,1.2507300727879511
scale_default,0,Epsilon_Greedy,epsilon=0.2,81,1.281950621466287
scale_default,0,Epsilon_Greedy,epsilon=0.2,82,1.281950621466287
scale_default,0,Epsilon_Greedy,epsilon=0.2,83,1.281950621466287
scale_default,0,Epsilon_Greedy,epsilon=0.2,84,1.281950621466287
scale_default,0,Epsilon_Greedy,epsilon=0.2,85,1.2843411504151272
scale_default,0,Epsilon_Greedy,epsilon=0.2,86,1.3218011052348395
scale_default,0,Epsilon_Greedy,epsilon=0.2,87,1.3262841688741496
scale_default,0,Epsilon_Greedy,epsilon=0.2,88,1.3303331665008042
scale_default,0,Epsilon_Greedy,epsilon=0.2,89,1.4231214807772774
scale_default,0,Epsilon_Greedy,epsilon=0.2,90,1.424531227012844
scale_default,0,Epsilon_Greedy,epsilon=0.2,91,1.4267497842140444
scale_default,0,Epsilon_Greedy,epsilon=0.2,92,1.4267497842140444
scale_default,0,Epsilon_Greedy,epsilon=0.2,93,1.4417328208248847
scale_default,0,Epsilon_Greedy,epsilon=0.2,94,1.4436530225104212
scale_default,0,Epsilon_Greedy,epsilon=0.2,95,1.4436530225104212
scale_default,0,Epsilon_Greedy,epsilon=0.2,96,1.446256714577517
scale_default,0,Epsilon_Greedy,epsilon=0.2,97,1.4498186578888248
scale_default,0,Epsilon_Greedy,epsilon=0.2,98,1.459553000170506
scale_default,0,Epsilon_Greedy,epsilon=0.2,99,1.4646393258453334
scale_default,0,Epsilon_Greedy,epsilon=0.2,100,1.466083467672745
scale_default,0,Epsilon_Greedy,epsilon=0.2,101,1.466083467672745
scale_default,0,Epsilon_Greedy,epsilon=0.2,102,1.4706835893994619
scale_default,0,Epsilon_Greedy,epsilon=0.2,103,1.4706835893994619
scale_default,0,Epsilon_Greedy,epsilon=0.2,104,1.4767996659178273
scale_default,0,Epsilon_Greedy,epsilon=0.2,105,1.4798949846997873
scale_default,0,Epsilon_Greedy,epsilon=0.2,106,1.487615977638734
scale_default,0,Epsilon_Greedy,epsilon=0.2,107,1.4891099422307115
scale_default,0,Epsilon_Greedy,epsilon=0.2,108,1.4952387321048466
scale_default,0,Epsilon_Greedy,epsilon=0.2,109,1.5062632686707802
scale_default,0,Epsilon_Greedy,epsilon=0.2,110,1.5133709731978098
scale_default,0,Epsilon_Greedy,epsilon=0.2,111,1.5133709731978098
scale_default,0,Epsilon_Greedy,epsilon=0.2,112,1.5433891163681486
scale_default,0,Epsilon_Greedy,epsilon=0.2,113,1.5452888417386712
scale_default,0,Epsilon_Greedy,epsilon=0.2,114,1.5510563246657925
scale_default,0,Epsilon_Greedy,epsilon=0.2,115,1.5729461010130192
scale_default,0,Epsilon_Greedy,epsilon=0.2,116,1.5898566797925835
scale_default,0,Epsilon_Greedy,epsilon=0.2,117,1.5898566797925835
scale_default,0,Epsilon_Greedy,epsilon=0.2,118,1.5898566797925835
scale_default,0,Epsilon_Greedy,epsilon=0.2,119,1.5898566797925835
scale_default,0,Epsilon_Greedy,epsilon=0.2,120,1.602813457037442
scale_default,0,Epsilon_Greedy,epsilon=0.2,121,1.606754777122406
scale_default,0,Epsilon_Greedy,epsilon=0.2,122,1.606754777122406
scale_default,0,Epsilon_Greedy,epsilon=0.2,123,1.6134689355400553
scale_default,0,Epsilon_Greedy,epsilon=0.2,124,1.620062365210986
scale_default,0,Epsilon_Greedy,epsilon=0.2,125,1.6406850780533055
scale_default,0,Epsilon_Greedy,epsilon=0.2,126,1.6861907146003021
scale_default,0,Epsilon_Greedy,epsilon=0.2,127,1.720204179114938
scale_default,0,Epsilon_Greedy,epsilon=0.2,128,1.720204179114938
scale_default,0,Epsilon_Greedy,epsilon=0.2,129,1.721118269720396
scale_default,0,Epsilon_Greedy,epsilon=0.2,130,1.7211898320641166
scale_default,0,Epsilon_Greedy,epsilon=0.2,131,1.7429426870283367
scale_default,0,Epsilon_Greedy,epsilon=0.2,132,1.7529215541442844
scale_default,0,Epsilon_Greedy,epsilon=0.2,133,1.7643743518341617
scale_default,0,Epsilon_Greedy,epsilon=0.2,134,1.767141792706082
scale_default,0,Epsilon_Greedy,epsilon=0.2,135,1.7790509174011753
scale_default,0,Epsilon_Greedy,epsilon=0.2,136,1.7826775233281063
scale_default,0,Epsilon_Greedy,epsilon=0.2,137,1.7826775233281063
scale_default,0,Epsilon_Greedy,epsilon=0.2,138,1.7826775233281063
scale_default,0,Epsilon_Greedy,epsilon=0.2,139,1.7829412657643242
scale_default,0,Epsilon_Greedy,epsilon=0.2,140,1.7832374585566164
scale_default,0,Epsilon_Greedy,epsilon=0.2,141,1.791550220609231
scale_default,0,Epsilon_Greedy,epsilon=0.2,142,1.7989060238425285
scale_default,0,Epsilon_Greedy,epsilon=0.2,143,1.8095669222381534
scale_default,0,Epsilon_Greedy,epsilon=0.2,144,1.8269835854175032
scale_default,0,Epsilon_Greedy,epsilon=0.2,145,1.8274705962822297
scale_default,0,Epsilon_Greedy,epsilon=0.2,146,1.8274705962822297
scale_default,0,Epsilon_Greedy,epsilon=0.2,147,1.8274705962822297
scale_default,0,Epsilon_Greedy,epsilon=0.2,148,1.8479341070315922
scale_default,0,Epsilon_Greedy,epsilon=0.2,149,1.8611686182492306
scale_default,0,Epsilon_Greedy,epsilon=0.2,150,1.8639640306360887
scale_default,0,Epsilon_Greedy,epsilon=0.2,151,1.8639640306360887
scale_default,0,Epsilon_Greedy,epsilon=0.2,152,1.8680566567816954
scale_default,0,Epsilon_Greedy,epsilon=0.2,153,1.9267401149506098
scale_default,0,Epsilon_Greedy,epsilon=0.2,154,1.9267401149506098
scale_default,0,Epsilon_Greedy,epsilon=0.2,155,1.9342136103659622
scale_default,0,Epsilon_Greedy,epsilon=0.2,156,1.9342136103659622
scale_default,0,Epsilon_Greedy,epsilon=0.2,157,1.9342136103659622
scale_default,0,Epsilon_Greedy,epsilon=0.2,158,1.9342136103659622
scale_default,0,Epsilon_Greedy,epsilon=0.2,159,2.006054806381265
scale_default,0,Epsilon_Greedy,epsilon=0.2,160,2.006054806381265
scale_default,0,Epsilon_Greedy,epsilon=0.2,161,2.006513342171993
scale_default,0,Epsilon_Greedy,epsilon=0.2,162,2.009238582833237
scale_default,0,Epsilon_Greedy,epsilon=0.2,163,2.0556246240286664
scale_default,0,Epsilon_Greedy,epsilon=0.2,164,2.0556246240286664
scale_default,0,Epsilon_Greedy,epsilon=0.2,165,2.0556246240286664
scale_default,0,Epsilon_Greedy,epsilon=0.2,166,2.064691123384667
scale_default,0,Epsilon_Greedy,epsilon=0.2,167,2.0819105056705474
scale_default,0,Epsilon_Greedy,epsilon=0.2,168,2.0819105056705474
scale_default,0,Epsilon_Greedy,epsilon=0.2,169,2.0994215608882034
scale_default,0,Epsilon_Greedy,epsilon=0.2,170,2.1053490280589013
scale_default,0,Epsilon_Greedy,epsilon=0.2,171,2.1129724003154657
scale_default,0,Epsilon_Greedy,epsilon=0.2,172,2.1129724003154657
scale_default,0,Epsilon_Greedy,epsilon=0.2,173,2.1129724003154657
scale_default,0,Epsilon_Greedy,epsilon=0.2,174,2.1129724003154657
scale_default,0,Epsilon_Greedy,epsilon=0.2,175,2.1141802323882635
scale_default,0,Epsilon_Greedy,epsilon=0.2,176,2.1141802323882635
scale_default,0,Epsilon_Greedy,epsilon=0.2,177,2.1202505310699817
scale_default,0,Epsilon_Greedy,epsilon=0.2,178,2.1202505310699817
scale_default,0,Epsilon_Greedy,epsilon=0.2,179,2.122352026976718
scale_default,0,Epsilon_Greedy,epsilon=0.2,180,2.122352026976718
scale_default,0,Epsilon_Greedy,epsilon=0.2,181,2.122352026976718
scale_default,0,Epsilon_Greedy,epsilon=0.2,182,2.1270423811835117
scale_default,0,Epsilon_Greedy,epsilon=0.2,183,2.1270423811835117
scale_default,0,Epsilon_Greedy,epsilon=0.2,184,2.1270423811835117
scale_default,0,Epsilon_Greedy,epsilon=0.2,185,2.1488906823852543
scale_default,0,Epsilon_Greedy,epsilon=0.2,186,2.1488906823852543
scale_default,0,Epsilon_Greedy,epsilon=0.2,187,2.1488906823852543
scale_default,0,Epsilon_Greedy,epsilon=0.2,188,2.1488906823852543
scale_default,0,Epsilon_Greedy,epsilon=0.2,189,2.1488906823852543
scale_default,0,Epsilon_Greedy,epsilon=0.2,190,2.152069040509789
scale_default,0,Epsilon_Greedy,epsilon=0.2,191,2.152419607684312
scale_default,0,Epsilon_Greedy,epsilon=0.2,192,2.152419607684312
scale_default,0,Epsilon_Greedy,epsilon=0.2,193,2.152419607684312
scale_default,0,Epsilon_Greedy,epsilon=0.2,194,2.1876550085517357
scale_default,0,Epsilon_Greedy,epsilon=0.2,195,2.198634787531284
scale_default,0,Epsilon_Greedy,epsilon=0.2,196,2.198634787531284
scale_default,0,Epsilon_Greedy,epsilon=0.2,197,2.2039545279262325
scale_default,0,Epsilon_Greedy,epsilon=0.2,198,2.2125191552678682
scale_default,0,Epsilon_Greedy,epsilon=0.2,199,2.2136389750442245
scale_default,0,Epsilon_Greedy,epsilon=0.2,200,2.214454331497782
scale_default,0,Epsilon_Greedy,epsilon=0.2,201,2.2192257381378124
scale_default,0,Epsilon_Greedy,epsilon=0.2,202,2.2192257381378124
scale_default,0,Epsilon_Greedy,epsilon=0.2,203,2.2192257381378124
scale_default,0,Epsilon_Greedy,epsilon=0.2,204,2.2192257381378124
scale_default,0,Epsilon_Greedy,epsilon=0.2,205,2.2196021034342803
scale_default,0,Epsilon_Greedy,epsilon=0.2,206,2.251184820951187
scale_default,0,Epsilon_Greedy,epsilon=0.2,207,2.251184820951187
scale_default,0,Epsilon_Greedy,epsilon=0.2,208,2.251184820951187
scale_default,0,Epsilon_Greedy,epsilon=0.2,209,2.2524113140859945
scale_default,0,Epsilon_Greedy,epsilon=0.2,210,2.255125912561955
scale_default,0,Epsilon_Greedy,epsilon=0.2,211,2.2569588992064444
scale_default,0,Epsilon_Greedy,epsilon=0.2,212,2.28110421238684
scale_default,0,Epsilon_Greedy,epsilon=0.2,213,2.282205461547137
scale_default,0,Epsilon_Greedy,epsilon=0.2,214,2.2878227992262574
scale_default,0,Epsilon_Greedy,epsilon=0.2,215,2.2907304292649253
scale_default,0,Epsilon_Greedy,epsilon=0.2,216,2.3086950425744392
scale_default,0,Epsilon_Greedy,epsilon=0.2,217,2.3098890714258125
scale_default,0,Epsilon_Greedy,epsilon=0.2,218,2.313293456959442
scale_default,0,Epsilon_Greedy,epsilon=0.2,219,2.313600163849951
scale_default,0,Epsilon_Greedy,epsilon=0.2,220,2.317257380038754
scale_default,0,Epsilon_Greedy,epsilon=0.2,221,2.3178343342412107
scale_default,0,Epsilon_Greedy,epsilon=0.2,222,2.3178343342412107
scale_default,0,Epsilon_Greedy,epsilon=0.2,223,2.3178343342412107
scale_default,0,Epsilon_Greedy,epsilon=0.2,224,2.3178343342412107
scale_default,0,Epsilon_Greedy,epsilon=0.2,225,2.3209569671616825
scale_default,0,Epsilon_Greedy,epsilon=0.2,226,2.3313331192498787
scale_default,0,Epsilon_Greedy,epsilon=0.2,227,2.3464049363649284
scale_default,0,Epsilon_Greedy,epsilon=0.2,228,2.3464049363649284
scale_default,0,Epsilon_Greedy,epsilon=0.2,229,2.3537734935308916
scale_default,0,Epsilon_Greedy,epsilon=0.2,230,2.3624715998155845
scale_default,0,Epsilon_Greedy,epsilon=0.2,231,2.3624715998155845
scale_default,0,Epsilon_Greedy,epsilon=0.2,232,2.3780979019542783
scale_default,0,Epsilon_Greedy,epsilon=0.2,233,2.3780979019542783
scale_default,0,Epsilon_Greedy,epsilon=0.2,234,2.3780979019542783
scale_default,0,Epsilon_Greedy,epsilon=0.2,235,2.3780979019542783
scale_default,0,Epsilon_Greedy,epsilon=0.2,236,2.408186755723612
scale_default,0,Epsilon_Greedy,epsilon=0.2,237,2.408186755723612
scale_default,0,Epsilon_Greedy,epsilon=0.2,238,2.408186755723612
scale_default,0,Epsilon_Greedy,epsilon=0.2,239,2.4189854683661296
scale_default,0,Epsilon_Greedy,epsilon=0.2,240,2.5740379395124733
scale_default,0,Epsilon_Greedy,epsilon=0.2,241,2.6510620690679336
scale_default,0,Epsilon_Greedy,epsilon=0.2,242,2.8250686122501363
scale_default,0,Epsilon_Greedy,epsilon=0.2,243,2.834914832768025
scale_default,0,Epsilon_Greedy,epsilon=0.2,244,2.987796639980161
scale_default,0,Epsilon_Greedy,epsilon=0.2,245,3.116930493099097
scale_default,0,Epsilon_Greedy,epsilon=0.2,246,3.132421806946668
scale_default,0,Epsilon_Greedy,epsilon=0.2,247,3.3421252554718737
scale_default,0,Epsilon_Greedy,epsilon=0.2,248,3.525446827754896
scale_default,0,Epsilon_Greedy,epsilon=0.2,249,3.6558659149056263
scale_default,0,Epsilon_Greedy,epsilon=0.2,250,3.840126999005972
scale_default,0,Epsilon_Greedy,epsilon=0.2,251,4.064942278359658
scale_default,0,Epsilon_Greedy,epsilon=0.2,252,4.121294466576346
scale_default,0,Epsilon_Greedy,epsilon=0.2,253,4.136153359062622
scale_default,0,Epsilon_Greedy,epsilon=0.2,254,4.137325527998801
scale_default,0,Epsilon_Greedy,epsilon=0.2,255,4.137325527998801
scale_default,0,Epsilon_Greedy,epsilon=0.2,256,4.269968378547158
scale_default,0,Epsilon_Greedy,epsilon=0.2,257,4.329044500571412
scale_default,0,Epsilon_Greedy,epsilon=0.2,258,4.329044500571412
scale_default,0,Epsilon_Greedy,epsilon=0.2,259,4.414118762097041
scale_default,0,Epsilon_Greedy,epsilon=0.2,260,4.414118762097041
scale_default,0,Epsilon_Greedy,epsilon=0.2,261,4.414118762097041
scale_default,0,Epsilon_Greedy,epsilon=0.2,262,4.504248037131546
scale_default,0,Epsilon_Greedy,epsilon=0.2,263,4.5121424857539125
scale_default,0,Epsilon_Greedy,epsilon=0.2,264,4.668934585589283
scale_default,0,Epsilon_Greedy,epsilon=0.2,265,4.947080350890003
scale_default,0,Epsilon_Greedy,epsilon=0.2,266,5.144970454930674
scale_default,0,Epsilon_Greedy,epsilon=0.2,267,5.239881292595463
scale_default,0,Epsilon_Greedy,epsilon=0.2,268,5.442242658089789
scale_default,0,Epsilon_Greedy,epsilon=0.2,269,6.094805702329623
scale_default,0,Epsilon_Greedy,epsilon=0.2,270,6.172123347928859
scale_default,0,Epsilon_Greedy,epsilon=0.2,271,6.521143569151933
scale_default,0,Epsilon_Greedy,epsilon=0.2,272,6.764359835263313
scale_default,0,Epsilon_Greedy,epsilon=0.2,273,6.851088218367675
scale_default,0,Epsilon_Greedy,epsilon=0.2,274,6.990005141035733
scale_default,0,Epsilon_Greedy,epsilon=0.2,275,7.236254515367358
scale_default,0,Epsilon_Greedy,epsilon=0.2,276,7.383177668095408
scale_default,0,Epsilon_Greedy,epsilon=0.2,277,7.442537218780439
scale_default,0,Epsilon_Greedy,epsilon=0.2,278,7.5740292099083115
scale_default,0,Epsilon_Greedy,epsilon=0.2,279,7.609386087776922
scale_default,0,Epsilon_Greedy,epsilon=0.2,280,7.693858622371578
scale_default,0,Epsilon_Greedy,epsilon=0.2,281,7.750962236344446
scale_default,0,Epsilon_Greedy,epsilon=0.2,282,7.802327905752977
scale_default,0,Epsilon_Greedy,epsilon=0.2,283,7.997938458962768
scale_default,0,Epsilon_Greedy,epsilon=0.2,284,8.045119493040616
scale_default,0,Epsilon_Greedy,epsilon=0.2,285,8.193035695084724
scale_default,0,Epsilon_Greedy,epsilon=0.2,286,8.298142660721751
scale_default,0,Epsilon_Greedy,epsilon=0.2,287,8.42698072549218
scale_default,0,Epsilon_Greedy,epsilon=0.2,288,8.571558876192125
scale_default,0,Epsilon_Greedy,epsilon=0.2,289,8.653314766669354
scale_default,0,Epsilon_Greedy,epsilon=0.2,290,8.995599383065866
scale_default,0,Epsilon_Greedy,epsilon=0.2,291,9.07683571569671
scale_default,0,Epsilon_Greedy,epsilon=0.2,292,9.197490239834929
scale_default,0,Epsilon_Greedy,epsilon=0.2,293,9.387300880494593
scale_default,0,Epsilon_Greedy,epsilon=0.2,294,9.67788560521564
scale_default,0,Epsilon_Greedy,epsilon=0.2,295,9.784406636433847
scale_default,0,Epsilon_Greedy,epsilon=0.2,296,9.947278568408702
scale_default,0,Epsilon_Greedy,epsilon=0.2,297,10.044752441451175
scale_default,0,Epsilon_Greedy,epsilon=0.2,298,10.097146377293138
scale_default,0,Epsilon_Greedy,epsilon=0.2,299,10.097146377293138
scale_default,0,Epsilon_Greedy,epsilon=0.2,300,10.144339995579282
scale_default,0,Epsilon_Greedy,epsilon=0.2,301,10.144339995579282
scale_default,0,Epsilon_Greedy,epsilon=0.2,302,10.29789976742134
scale_default,0,Epsilon_Greedy,epsilon=0.2,303,10.344125845806191
scale_default,0,Epsilon_Greedy,epsilon=0.2,304,10.572925786097162
scale_default,0,Epsilon_Greedy,epsilon=0.2,305,10.600313207573798
scale_default,0,Epsilon_Greedy,epsilon=0.2,306,10.629140303827278
